id	BS373_N1	BS373_N2	BS375_N1	BS375_N2	BS379_N1	BS379_N2	BS381_N1	BS381_N2	BS385_N1	BS385_N2	BS391_N1	BS391_N2	BS394_N1	BS394_N2	BS395_N1	BS395_N2	BS409_N1	BS409_N2	BS418_N1	BS418_N2
ENSG00000260285.1	76.02	18.8	49.26	50	23.28	53.81	67.16	34.92	18.7	62.54	19.01	11.52	3	9.91	27	0.99	40.52	11	24	12.04
ENSG00000234511.7	22	98	22	24	32	31	13	24	41	30	71	42	0	11	18	3	44	29	28	31
ENSG00000137177.17	8	29	11	9	42	11	50	59	16	12	24	5	33	162	53	32	8	2	29	20
ENSG00000154620.5	0	0	66	45	0	0	66	31	0	0	43	47	126	4	41	74	0	0	14	58
ENSG00000204220.8	24	49	53	35	17	44	15	9	39	46	37	10	7	22	22	23	29	60	14	60
ENSG00000275778.1	15.98	35.69	30.09	9.95	8.26	48.39	22.19	12.24	32.3	48.73	34.48	26.66	14.44	0	21.45	26.94	45.03	74.45	39.33	68.54
ENSG00000136929.11	0	60	24	16	3	18	3	3	87	99	49	9	37	0	14	5	26	49	11	104
ENSG00000128000.14	14	42	19	64	8	50	5	7	41	87	52	14.09	4	4	21.1	41.13	11	39.9	30	62.98
ENSG00000137807.12	15	32	34	23	6	27	28	41	3	23	134	54	81	10	9	44	9	14	27	4
ENSG00000243449.5	15	65	38	19	7	12	27	6	22	28	21	23	84	28	18	33	23	64	20	65
ENSG00000271576.1	20	28	48	85	31	29	36	17	28	9	63	24	10	6	14	46	43	45	14	22
ENSG00000161714.10	1	14.17	5.01	16.73	54.13	32.31	33.04	40.39	34.53	37.42	36.98	33.55	18.08	129.11	15.04	5.91	45.12	6.07	45.38	14.97
ENSG00000161944.15	0	230	9	4	12	7	13	32	44	66	28	0	23	0	40	2	1	4	7	97
ENSG00000170909.12	0	74	18	20	7	20	25	62	71	77	119	7	0	29	13	18	5	7	1	46
ENSG00000230797.2	3	75.15	8.39	45.21	23	79.49	1	45.57	35.8	37.58	54	18.38	13	1	30.64	17.7	31	39	8	52.42
ENSG00000260528.3	29.73	25.01	23.34	31.48	65.36	56.38	5.19	33.81	18.94	34.12	45.17	15.34	0	10.19	19.92	10.05	63.4	14.32	70.89	46.76
ENSG00000228863.7	12	34.98	18.01	33.27	39.77	35.38	15.69	39.99	38.94	49.74	46.91	39.52	3.04	8.34	20.03	25.01	56.04	22	46.5	34.62
ENSG00000170917.12	3	77	52	28	11	39.96	3	14.94	31	27	55	23.94	19	0	12	5	17	70	31	99.95
ENSG00000002933.6	0	93	0	1	10	9	97	36	30	48	18	3	146	9	19	4	10	43	14	30
ENSG00000175806.13	27	17	35	31	14	33	31	23	32	59	39	31	26	31	22	58	17	22	53	22
ENSG00000138780.13	11	22	19	78	23	72	2	40	46	46	44	30	24	0	47	8	33	22	12	44.39
ENSG00000138180.14	12	88	47	67	3	28	24	27	13	13	142	59	1	0	19	4	7	20	3	47
ENSG00000167034.9	63	5	23	18	29	33	7	13	9	10	31	52	6	121	26	0	122	25	26	5
ENSG00000235109.6	25	36	9	20	36	49	33	66	33	22	16	44	0	64	38	3	36	46	28	20
ENSG00000160117.13	29	16	15	19	30	37	68	37	48.71	15	50	27	4	6	1	60	54	3	84	21
ENSG00000120280.5	20	52	9	17	7	6	29	71	19	29	9.1	19	69	95	41.48	54	13	39	12	15
ENSG00000227124.7	38	36	18	16	3	44	11	9	77	102	32	21	11	10	16	22	30	41	21	68
ENSG00000179088.13	14	26	38	66	23	26	51	43	31	42	52	34	9	0	14	14	37	57	13	37
ENSG00000280069.1	5	22	2	19	35.01	61.04	11	55	9	37	62.01	53	0	42	52	22	51.01	9	51.64	29
ENSG00000100285.9	31	27	44	47	9	43	15	23	60	52	113	30	5	0	21	17	9	24	8	50
ENSG00000177575.11	0	58	2	12	9	13	58	117	30	111	54	1	48	0	50	0	0	7	0	58
ENSG00000221994.9	14	12	58	42	4	74	25	6	44	108	54	40	0	36	21	1	28	18	14	29
ENSG00000273008.1	23	31	27	14	21	13	69	26	62	53	71	46	11	0	6	12	49	37	27	30
ENSG00000163453.10	11.01	110	7.03	9.01	18.93	14	44	39	28.09	47	23.04	5	76	33.05	54.16	21.04	0	12.02	1.01	75
ENSG00000123405.12	10	98	1	0	11	24	7	17	65	41	56	0	71	29	34	61	5	6	1	92
ENSG00000133026.11	15	15	10	27	57	62	14	51	16	20	52	69	5	22	66	10	55	2	37	24
ENSG00000134901.11	55	77	22	27	35	25	17	15	36	36	65	50	6	26	9	22	15	11	49	31
ENSG00000268573.1	74	19	77	38	5	35	7	13	29	20	20	44	29	69	11	0	46	16	59	18
ENSG00000279035.1	21.48	7.51	59.27	27.52	46.85	42.1	54.72	17.61	46.66	29.42	57.47	18.55	0	36.6	21.22	55.15	37.92	3.49	29.39	16.22
ENSG00000135476.10	9.36	15	12	15	88	12	35	53	9	21	50	37	9	33	7	98	45.01	1	77	3
ENSG00000116991.9	22	21	2	14	96	168	19	21	34	19	82	22	6	0	40	18	17	3	5	21
ENSG00000125995.14	18	72	20	16	12	10	27	10	17	26	29	21	112	24	15	48	21	68	21	43
ENSG00000130508.9	14	21	69	61	5	12	0	3	5	0	29	57	0	0	144	146	60	1	0	3
ENSG00000159958.4	53	9.79	2	12	34.04	36.2	32.65	35.14	31	45	12.01	12.06	31	112	11.01	41	48.11	1	61	10
ENSG00000273033.2	28.11	24	32	54	43	35	16	45	42	64	15	37	1	38	23	5	25	14	70	19
ENSG00000144362.10	3	111.98	43	37	5	38	8	8	43	30	26	14.88	1	0	20	5.75	20	50	37	129
ENSG00000198018.6	44	18	42	50	44	37	61	30	28	30	44	27	1	46	28	2	37	12	34	16
ENSG00000261471.1	4	11	7	12	41	36	34	96	7	46	42	53	3	15	31	21	70	8	85	9
ENSG00000243244.4	4.55	33	18.86	30	20	38	11	39	13	63	47	13.87	11	121	33	29	36.88	12	46	11
ENSG00000137098.12	22	32.17	73	48	9	52.25	8	14.27	59	99.52	49.01	15	15	0	12	13	36	34	1	39
ENSG00000155858.5	11	52	18	59.4	23	53.55	11	44.36	33	16	33	30.94	3	79.44	36.12	3.01	28	33	20.08	44.02
ENSG00000185909.13	23	50	48	43	27	33	29	27	56	56	74	11	1	0	57	3	13	33	12	36
ENSG00000196867.6	51	22	2	5	14	63	2	1	133	40	32	16	6	0	20	34	38	33	93	27
ENSG00000176868.2	0	333.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135.57	0	162.7
ENSG00000275111.3	24	46.01	96	58.01	14.13	39	12.99	9.92	100	30	55.69	4.94	25	1	13.02	16.07	8	24.02	10	45
ENSG00000108556.7	52.27	68	37.11	62.05	29	61	46.09	41.33	5	9	49.07	12	3	13	10	25.01	59	41	10	0
ENSG00000079435.8	26	10	31	20	18	35	25	31	57	90	54	18	29	49	0	23	37	5	70	5
ENSG00000162877.11	14	18	73	34	28	61	5	18	46	28	6	3	103	26	29	29	11	9	40	52
ENSG00000171680.19	47	5	30	38	16	56	6	8	104	134	25	18	1	0	26	10	35	0	69	5
ENSG00000198208.10	46	24.01	8	25	38	23.26	23	19.98	14	44	20.03	36.01	47	49	34	21	80.89	5	67	8
ENSG00000185065.6	41	59	16	23	37	46.27	8	23	48	19	44	33	2	0	56	37	50	11	52	28
ENSG00000090376.7	0	68	1	6	37	26	43	82.01	37	115.01	12	6	42	45	65	2	0	0	0	47
ENSG00000154079.5	27	50	40	40	7	20	42	20	33	45	45	23	14	31	27	29	12	37	39	54
ENSG00000177757.2	19.85	56	12.38	9.33	40.09	34.17	55.5	39.58	17.13	37.93	22.57	23.7	31.77	44.95	41.5	64.42	19.82	21.42	26.08	17.73
ENSG00000151718.14	34	44	5	41	21	76	0	9	50	18	33	9	32	11	57	17	37	11	96	35
ENSG00000229715.4	6	70	25	105	4	59	0	15	24	66	14	2	0	0	16	23	11	6	37	153
ENSG00000260727.1	42	17	8	27	64	34	39	52	12	18	23	52	13	27	36	18	84	12	47	11
ENSG00000146426.16	35.11	31.86	14	67.65	23.83	30.03	1.08	32.27	35.45	13.55	59.91	30	3	137.59	29.01	11.54	18	21	20.73	20.6
ENSG00000140675.11	32.51	29.82	39.52	33.79	11.54	30.57	7.5	6.31	75.74	70.35	29.92	8	0	17.33	9.85	78.94	43.75	25.03	44.4	41.92
ENSG00000046653.13	6	48	3	16	28	49	28	27	33	40	20	37	34	2	60	24	29	36	56	61
ENSG00000092853.12	3	72	24	42	15	27	16	24	3	17	130	48	48	29	7	18	27	36	25	26
ENSG00000116675.14	30	11	8	66	20	103	18	65	27	26	21	2	0	88	19	6	60	22	34	11
ENSG00000267352.1	29	39.66	11.89	57.89	80.42	45.22	9.15	31.15	22.17	32.57	38.48	31.69	0	39.49	27.06	40.92	22.39	19.9	26.37	32.15
ENSG00000279649.1	14	18	6	32	35	37.33	15	44.69	24.39	84.31	27	50.6	1	39.25	36	11.46	62.55	11	78.38	10
ENSG00000149418.9	0	4	0	0	46	29	125	107	24	26	68	22	2	115	48	6	12	1	0	3
ENSG00000167880.6	5	15	26	45	5	22	0	2	48	74	71	25	1	67	3	0	181	33	9	6
ENSG00000162733.15	13	31	24	39	67	23	8	77	10	0	16	44	5	60	75	39	7	4	87	10
ENSG00000116761.10	85	22	18	8	38	35	35	6	16	15	28	44	1	1	28	49	97	35	45	34
ENSG00000124225.14	20	19	4	1	19	4	1	10	31	19	7	18	38	273	22	41	26	7	55	25
ENSG00000279530.1	8	25	8	42	53	41	27	40	27	30	33	41	10	3	66	23	35	32	59	38
ENSG00000188219.13	17.48	63.62	68.76	36.79	9.73	26.15	11.32	6.54	38	16.74	55.4	33.02	13	22	43.79	29.24	25.61	44.04	19.64	61
ENSG00000230916.2	19	75	44	40	20	28	24	30	43	25	36	38	33	15	31	16	21	49	12	43
ENSG00000267322.2	14	43	19	24	22	28	27	15	31	19	26.01	35	77	36	22	17	35	62	26	64
ENSG00000188372.13	24.3	29.14	21.15	12.14	18.93	34.53	32.7	8.85	56.18	69.97	35.42	32.71	3.12	5.18	2.06	9.27	108.85	54.35	38.52	45.33
ENSG00000124216.3	43	3	1	5	87	9	42	37	2	8	5	16	0	40	42	58	79	1	162	3
ENSG00000275772.1	3	48	66	52	10	29	20	16	76	65	73	22	39	5	1	0	14	48	9	47
ENSG00000144645.12	7	65.27	1	20.63	25.25	65.43	6	17.12	16	120.16	31.77	25.01	26	15.99	23.14	8.09	14.7	13.01	14.48	127.72
ENSG00000171246.5	1	1	11	33	3	43	17	36	4	11	124	259	0	51	17	0	1	5	27	0
ENSG00000125388.18	5	50.16	128.96	52.37	14.84	37.65	24.71	16.99	43.32	61.35	36.05	22.58	12	12.01	2	6	15.7	45.19	35	23.55
ENSG00000235568.5	0	15	0	13	23	30	19	89	99	139	81	7	1	80	18	0	5	7	0	20
ENSG00000262001.1	17	18	8	52	32	49	45	31	15	56	58	27.02	79	34	7	29	19	10	20	40
ENSG00000256453.1	16.73	1.16	37.1	95.48	59.64	95.88	8.12	16.58	39.59	57.19	28.06	11.98	2.15	43.25	2.89	22.55	60.24	4.17	40.67	3.83
ENSG00000266918.1	13	39	10	30	60	52	9	48	20	66	32	32	2	7	31	7	77	20	34	59
ENSG00000277462.1	0	28	32	84	14	53	0	10	84	60	87	8	8	36	34	0	21	37	11	41
ENSG00000127903.13	92	12	15	4	9	23	1	0	93	185.01	4	4	0	148	9	0	6	0	31	12
ENSG00000214401.4	5	33	69	29	16	38	10	6	28	25	7	7	62	31	6	4	55	126	21	71
ENSG00000184060.9	0	32	0	9	13	9	48	123	43	77	31	4	11	64	141	0	8	5	6	26
ENSG00000186564.5	71	18	43	78	27	35	46	35	34	7	62	22	6	16	33	4	18	17	71	7
ENSG00000231889.6	20	20	36	17	16	52	18	41	22	38	52	50	36	38	22	44	21	41	36	30
ENSG00000087586.16	16	81	47	38	14	29	55	40	22	29	71	43	15	6.01	5	34	26	20	28	31
ENSG00000196436.8	20	54	46	60.38	66.54	92	1	0	2	2	2	1	0	0	124	66	3	0	64.01	47
ENSG00000249790.2	94.31	83.08	69.67	40.33	6.07	23.61	3.02	6.3	41.57	18.69	30.81	31.37	15.02	92.78	8.85	13	17.11	10.62	31.52	13.23
ENSG00000249992.1	15	11	10	0	22	0	162	105	9	6	3	3	34	101	58	81	8	0	8	15
ENSG00000160293.15	4	2	13	35	51	76	8	69	42	71	31	4	2	94	23	0	34	1	89	4
ENSG00000166323.11	1	68	28	48	18	61	12	30	26	69	89	12	0	14	25	8	43	23	12	66
ENSG00000177494.5	32	19	8	41	37	79	0	39	38	59	55	11	0	31	18	21	28	8	91	38
ENSG00000275857.1	27.8	23.42	25.21	34.1	42.23	22.74	32.93	57.05	21.18	22.99	38.88	31.15	14.22	85.89	6.87	38.06	39.17	20.36	46.17	22.78
ENSG00000272980.3	23.34	20.59	11.84	28.07	85.54	64.84	47.95	67.34	23.6	50	28.64	38.14	0	0	27.1	4.83	22.86	9.43	87.83	11.68
ENSG00000144843.10	38	23	78	48	10	21	2	24	82	10	123	26	54	1	5	12	36	10	40	11
ENSG00000270127.2	6	58.2	36.05	22	26	156.12	13	3	18	9	68.73	28.06	39	4	20	20.04	28	37	16.03	46
ENSG00000272455.1	25.75	22.67	27.37	23.53	36.94	49.22	42.97	25.47	28.31	64.06	31.31	19.78	6.55	58.75	25.63	31.15	46.89	13.74	39.97	34.62
ENSG00000273284.1	26	19	2	32	48	31	39	39	5	41	23	78	0	49	37	15	65	35	22	49
ENSG00000105383.13	7	134	0	2	21	16	15	36	52	76	45	0	25	36	65	18	8	16	0	85
ENSG00000260302.1	12	41	14	15	35	24	97	52	7	3	51	47	2	1	34	8	65	77	41	31
ENSG00000102870.5	51	2	20	33	81	42	6	28	47	32.02	28	33	11	34	66	7	16	9	94	17
ENSG00000260526.1	63	10	15	26	54	36	49	31	27	62	32	30	39	0	24	56	22	29	36	17
ENSG00000269439.4	45	40.02	20	33	34	50	21	47	33.02	58	25	46	15	25.01	26	10	45	26	21	38
ENSG00000159239.10	25	41	31	16	5	28	32	12	106	86	44	22	13	0	47	6	40	39	36	30
ENSG00000198182.11	0	40	41	60	31	82	6	0	95	63	60	14	7	0	41	30	4	39	20	26
ENSG00000204428.11	11	70	50	51	14	31	11	7	44	45	46	19	21	6	14	52	26	60	16	65
ENSG00000176020.8	13.83	0	66	24.95	45.53	24.75	48.89	36.29	24.51	50.51	39.24	16.47	12.17	88.46	10.29	43.51	37.6	0	76.8	0
ENSG00000258056.2	8	128	82	53	8	43	14	12	43	51	87	9	0	0	13	0	11	55	0	43
ENSG00000215883.8	26	46	54	54	9	64	33	43	54	20	72	22	21	7.02	22	1	52	19	12	29
ENSG00000274667.1	20	60	19	42	30	55	17	28	28	73	46	49	16	31	14	29	25	21	22	36
ENSG00000278811.3	20	15	36	67	32	65	26	74	51	49	36	35	0	1	60	14	31	9	22	18
ENSG00000273173.4	21.78	86.82	42.95	24.21	38.16	32.17	13.24	15.14	29.09	57.83	38.66	22.46	16.25	0	33.64	32.22	25.99	78.95	14.55	37.41
ENSG00000165617.13	34	14	4	3	0	5	0	1	152	268	60	14	0	0	0	0	66	32	2	7
ENSG00000172244.7	48	57	32	16	14	46	41	17	53	24	49	15	88	35	15	15	32	30	5	30
ENSG00000181938.12	1	43.61	76	58.85	14	21.59	56.81	18.6	41	18	57	36.77	56.47	3.02	1	9	32	65.88	10	41.9
ENSG00000220201.6	31.76	30.8	39.41	45.45	6.66	54.67	16	8	80.16	122.54	43.1	9.55	7	30.38	5.6	25.89	40.46	21.7	21.12	22.64
ENSG00000006327.12	39	22	26	15	40	17	73	31	8	23	21	10	79	65	71	35	16	14	41	17
ENSG00000104081.12	36	14	24	75	37	30	24	71	25	18	60	62	4	37	12	30	29	11	51	13
ENSG00000124374.8	12	51	62	35	23	69	12	23	70	76	30	8	12	14	19	21	29	48	20	29
ENSG00000167850.3	0	103	11	5	23	18	20	58	57	85	54	1	5	36	78	45	8	24	0	32
ENSG00000205089.6	39	61.05	60	6	29.7	46.4	11.53	23.08	47.84	81.87	67.65	16.18	4.81	10.78	9	37	10.26	18.68	38.2	44.66
ENSG00000214756.6	37	21.01	12	49	30	40.14	25	49.06	51	33.02	50	36.07	40.4	27.03	16.96	47.14	39.05	4	19	37
ENSG00000109956.11	26	78	73	119	24	35	23	39	3	10	39	13	0	0	50	24	46	33	22	7
ENSG00000280434.1	1	9.28	6.03	21.9	58.14	62.5	2	66.94	26.09	57.07	64.59	42.07	43	35	30.08	2	41.51	5.82	61.07	27.96
ENSG00000233873.1	39.1	65.87	20.64	14.18	15.55	9.76	29.12	9.29	6.07	23.96	16.09	22.98	107.23	54.75	42.5	32.81	18.21	66.58	28.24	41.58
ENSG00000269929.1	18	36	5.67	34	39	42	42	48	30	56	82	64	3	0	35	0	49	30	23.88	27
ENSG00000204685.6	24.1	42.42	42.06	29.05	19.05	46.09	14.06	12.03	57.12	42.93	42.17	37.09	9.22	81.34	36.08	14.15	40.17	25.32	23.08	27.03
ENSG00000159423.15	14	23	106	63	13	59	24	23.06	55	50	98	26	3	9	7	0	47	13	22	10
ENSG00000258938.1	19.9	6.27	19.85	49.89	49.14	45.86	34.3	67.07	28.37	39.56	45.07	33.63	1.77	47.33	28.63	16.23	55.99	9.26	51.55	15.61
ENSG00000274791.1	0	0	0	0	0	17.75	426.66	201.09	0	0	0	0	0	20.06	0	0	0	0	0	0
ENSG00000139133.5	45	50	11	38	7	46	43	21	31	27	66	35	13	57	22	14	15	58	13	54
ENSG00000269982.1	18	28.22	14	46	31.91	62.1	26	48.1	23	90	37.03	67.72	16	10.92	32.08	38	26.94	22	12.28	16.05
ENSG00000107719.8	70	2	0	9	34	7	154	34	7	6	0	71	66	0	26	68	35	2	71	5
ENSG00000141854.6	40	40	108	39	24	30	66	38	26	21	30	50	28	1	25	32	24	17	10	18
ENSG00000164125.14	0	62.94	0	14	8.34	10	60	85	38.81	59.1	48	0	72	65	93	0	0	10	0	41.07
ENSG00000180539.7	17	59	108.47	132	4	56.18	2	23.36	43	35.11	77.14	16	0	1	20	22	18	20	0	13
ENSG00000169398.18	15	11.02	5	9	18	31	6	31	49.59	26	42	57.58	22	199	6	0	63.69	12.06	38	26
ENSG00000227775.3	0	0	11.08	13.97	61.05	255.31	0	6.03	32.24	42.17	85.43	25.06	16.98	42.03	13.12	29.89	24.13	1	4.91	3.6
ENSG00000233382.6	5	51	65	21	9	30	48	20	47	45	76	22	19	3	25	31	32	58	20	41
ENSG00000197182.11	26	20.01	27	31	24	63.78	13	24.02	58	101	78.07	21	0	13	11	46	24.02	22.03	45	20.61
ENSG00000174307.6	18	36	100	45	6	18	20.38	12	120	136	51.18	26	5	0	2	0	5	22	34	12
ENSG00000260924.2	17	35	23	37	23	29	23	10	45	99	70	21	34	9	13	29	29	49	40	34
ENSG00000279759.1	5.84	29.95	12	57.32	38.82	104.67	18.12	116.87	22	31.13	39.97	22.43	1.34	5.51	16.25	7.43	43.76	14.65	50.85	30.11
ENSG00000279948.1	1	34	19	59	44	58	12	59	16	12	19	37	10	90	34	74.02	22	9	43	17
ENSG00000261098.1	1	73	16	47.02	14.99	45.01	20.01	27	12	48	46.84	33	7	6	68.01	54	39.15	41.08	14	56
ENSG00000251301.5	10	148	87	84	18	79	35	27	5	1	64	24	0	2	27	20	7	17	1	14
ENSG00000204934.9	15.91	28.67	91.11	61.73	14.64	43	0	5	123.47	104.75	35.09	20.69	0	0	0	0	50.79	31	24.63	19.66
ENSG00000011478.10	48.01	98.02	52.02	39.01	17.01	49.18	32.01	17.82	50	37.02	36.03	39.01	4	2	11.21	16	13.42	60.13	9.33	39.01
ENSG00000279573.1	12.19	41.02	9.6	23.18	38.44	50.64	19.08	41.21	32.88	40.57	52.9	46.24	13.95	23.3	28.55	45.82	54.66	13.51	26.69	56.18
ENSG00000131400.6	8	37	43	37	8	55	32	19	65	101	64	28	11	13	14	18	29	35	39	16
ENSG00000167608.10	9	43	122	55	9	20	6	19	40	82	46	27	0	0	15	33	41	56	20	29
ENSG00000267454.4	20	62	32	29	5	43	17	6	67	54	27	14	35	2	32	47	41	37	25	77
ENSG00000272463.1	2	67	87	29	7	34	47	23	55	21	55	37	0	2	42	4	33	56	11	60
ENSG00000161328.10	3	4	38	52	14	56	18	46	68	117	68	10	2	10	28	10	51	0	70	9
ENSG00000236850.4	14.4	19.96	28.61	24.91	10	42.39	51.7	40.09	73.04	89.37	70.65	28.18	14.29	26.43	5.34	13.35	60.19	27.46	22	12.26
ENSG00000274460.1	27	39	11	19.01	9.01	49	52	50	37	81	49	28	2	41	41	24	41	12	39	25
ENSG00000114739.12	13	62	31	61.07	16	62	11.99	25	54.01	40	46	21	14	46	42	1	20	23	32	56
ENSG00000183648.8	22	52	17	45	22	37.16	29	29	34	39	44	19	60	27	14	36	44	38	22	47
ENSG00000240225.9	72.13	35.57	11.01	6.85	25	61.21	7	4.32	99	61.09	26	42.79	4	0	29.78	43.52	43.51	28	53.09	23.75
ENSG00000129646.12	12	7	32	39	36	47	24	30	22	49	56	25	31	116	9	16	51	18	50	8
ENSG00000261188.1	14	32	9	37	18	29	18	7	62	74	85	49	0	1	7	16	24	37	95	65
ENSG00000279789.1	2	21	14	40.98	48	45	32	47	21	61.01	53	55	33	17.01	24	24	52	24	21	44
ENSG00000241860.5	22.55	15.82	12.42	43.96	36.74	58.51	11.42	58.97	29.33	53.61	53.42	60.9	4.84	26.65	16.89	13.03	49.43	10.71	77.05	22.86
ENSG00000165995.17	14	31	27	41	12.01	40	14	23.76	30	87	35	19	7	51	13	39	29	39	36	92
ENSG00000174837.13	6	81	0	6	40	33	11	23	71	69	41	38	0	57	3	1	32	63	41	64
ENSG00000176058.10	36	4	33	56	33	30	48	33	64	51	88	23	0	45	7	37	39	7	43	3
ENSG00000177990.10	26	32	39	68.2	19	41.16	0	9	68.95	81.32	42	24	25	12	38	0	1	2	63	88.52
ENSG00000273010.1	30.79	29.66	31.82	15.4	27.15	18.93	50.86	51.82	17.65	26.82	17.21	25.8	57.46	5.03	76.71	33.28	35.44	23.2	58.62	46.54
ENSG00000279133.1	11	21	5	34	48	72	35	112.4	8	32	44	66	8	37	40.26	13.74	41	4	34	14.04
ENSG00000262312.2	30	4	22.03	68	13.01	76.02	16	102.23	29	71.25	52	17.03	1	18	10	32	42.29	13	39	25
ENSG00000109771.14	3	23	13	25	46	50	42	46	22	21	28	38	46	19	62	43	47	24	54	29
ENSG00000171236.9	8	21	0	1	50	4	51	39	17	64	21	7	23	346	4	6	0	1	1	17
ENSG00000233493.3	41	63	44	36	22	17	34	16	52	35	42	8	27	43	25	39	29	18	40	50
ENSG00000279805.1	16	47	42	35	78	94	17	65	14	12	40	33	8	0	45	0	61	25	30	19
ENSG00000110723.10	34.01	16	0	8	11.28	71.01	4	40.04	34.18	120.99	35	41.1	32	9.01	29.05	3.98	86.01	18.7	66	22.23
ENSG00000149243.14	74	15	57	37.01	21.01	28	38.02	18	67	68	35	13	6	45	26	0	44	20	56	15
ENSG00000170161.6	12.94	30.95	45.58	78.35	32.53	64.75	68.57	47.55	25.94	40.63	39.27	18.01	16.46	6.19	20.49	13.39	27.38	20.48	39.1	35.35
ENSG00000178773.13	17	41	57	46	28	64	29	33	32	54	41	21	27	23	0	16	13	39	43	60
ENSG00000166002.5	0	212	6	8	13	56	6	14	40	67	37	4	5	15	21	5	0	37	0	139
ENSG00000170190.14	16	16	26	20	18	51	58	45	109	122	27	15	2	18	20	61	19	10	11	21
ENSG00000197937.11	16	18	11.82	35.07	6	86.02	0	5.57	107.74	116.43	36.06	6	0	66.82	22	1	26.03	23.04	26.07	76
ENSG00000160999.10	64	9	8	43	43	42	79	90	38	40	43	25	3	16	51	5	41	2	37	7
ENSG00000169258.6	26	15	61	63	5	74	76	51	36	69	57	45	0	0	14	34	53	6	0	1
ENSG00000169439.10	0	5	0	0	4	0	89	182	0	13	6	4	23	153	108	81	0	0	0	18
ENSG00000268416.1	25.97	22.05	14	38.92	55.89	62.26	23.58	72.64	26.59	39.07	34.24	32.89	2	63.6	45.9	30.88	31	12.22	21.19	32.02
ENSG00000262823.1	3	92	91.07	31	3	25	13	9	94	80	66	9	4	1	5	2	28	55	1	75.03
ENSG00000111729.11	4	88	4	13	17	20	43	29	52	43	38	9	91	49	35	12	8	31	8	94
ENSG00000205726.12	0	87.01	21	38	8	29.02	14	20	44	108	35	18.38	43	7	58	0	36	25	23	74
ENSG00000140104.12	17.01	12	106	41	7	22	8	30	79	63	41	27	12	13	30	25	89.94	11	32	23
ENSG00000137747.13	21	43	24	32	17	66	24	11	55	132	37	32	4	2	39	0	40	13	73	24
ENSG00000140859.14	54	14	25	48	21	56	44	54	8	8	58	69	0	25	47	64	62	5	24	3
ENSG00000162174.11	0	107	47	61	1.14	19.7	28.34	19	34	72	54	20.29	14	3	10.19	46	31	51.99	19	51
ENSG00000023839.9	16	29	52	12	50	38	24	50	33	46	50	43	76	21	22	0	45	24	52	7
ENSG00000139438.5	69	13	23	73	28	21	29	32	10	24	61	30	0	93	8	83	58	5	30	0
ENSG00000272654.1	34	64	29	41	14	20	49	14	43	31	32	11	85	0	12	16	15	81	0	99
ENSG00000183479.11	35.16	25.38	24.65	48.54	31.53	38.76	18	29.18	34.13	76.23	43.38	34	31.11	0	15.93	59.68	45.32	29.27	37.03	33.24
ENSG00000237188.3	27	53	58	47	14	29.4	21	20.46	34.3	67.21	54	30	18.01	46.1	28.74	8.55	11.91	43.98	30	48
ENSG00000074590.12	184	78	41	77	1	14	50	47	1	0	26	47	0	60	9	1	8	8	36	3
ENSG00000107130.8	49	9	30	26	66	15	12	23	13	24	7	40	3	199	10	37	27	0	100	1
ENSG00000226328.5	23	60	52	57	11	22.72	19	15.01	42	33	46	10.03	45	20	17.07	35	22	62.64	21	78
ENSG00000260879.1	14.94	75.71	80.85	51.51	23.03	47.42	41.09	18.23	44.39	45.59	32.92	40.89	0	14.65	62.64	16.49	3.38	22.69	16.46	38.61
ENSG00000228925.1	21.36	49.86	11.58	34.42	66.17	53.76	20.93	52.57	12.25	11.81	44.75	24.12	3	56.22	29.78	14.1	46.54	29.25	41	68.17
ENSG00000129810.13	11	56	10	37	15	19	41	10	24	54	70	70	90	52	9	12	6	35	11	60
ENSG00000206052.9	34	106	46	91	22	37	2	7	33	39	48	24	1	0	23	32	41	36	8	62
ENSG00000275056.1	23	16	3	21	32	91	38	58	14	49	44	53	12	35	29	13	69	9	58	25
ENSG00000249459.7	32.74	29.21	37.46	20.02	33.75	38.72	36.41	53.67	28.19	53.63	29.42	43.11	10.15	48.31	42.57	41.96	33.43	24.62	31.16	23.6
ENSG00000114450.8	15.52	45.99	7	7.01	9.01	18.01	5	40	40	59.95	60	31.68	84.16	55.37	53	76	8	28	4.01	45
ENSG00000275765.3	42	63	49	31	30	47.01	38	25.82	21	23.01	48	28.01	17	20.01	25.03	41.01	44	44	27.84	28
ENSG00000236901.4	10	39	33	43	27	50	0	3	58	191	78	16	0	0	11	11	36	16	27	44
ENSG00000165698.14	10	52.11	75	43	16	33.01	14	31	98	81	63	12	20	1	17.02	1	23.19	23.2	52	27.78
ENSG00000126464.12	23	11	32	43	30	51	36	30	59	72	48	35	4	54	12	31	45	16	54	8
ENSG00000246366.5	20	39	11	20	34	21.13	31	43	21	40.08	23	9	103	55	38	10	51	23	61	41
ENSG00000084444.12	19	18	51	71	23	60	16	57	33	90	51	43	2	0	62	1.06	34	12	46	6
ENSG00000108688.10	0	0	0	0	1	0	293	98	0	0	0	2	6	27	133	131	0	0	3	2
ENSG00000169981.9	39	37	32	33	47	83	8	25	37	26	68	48	12	1	110	23	1	19	3	44
ENSG00000267493.3	56	12	25	20	62	29	40	34	23	44	41	41	8	24	34	52	63	6	73	9
